Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under-five mortality rate (U5MR) and number of under-five deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (UN IGME) in 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 18 September 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"U5MR is the under-five mortlality rate (Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Lower and Upper refer to the lower bound and upper bound of 90% uncertainty intervals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Under.five.Deaths.2017
SOM,Somalia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.7,249.5,240,232.6,227.5,222.4,219.3,218.5,219.5,221.5,222.7,223,223,223,223,223,223,223,223,223,223,223,223,222.8,222.6,224.4,227.8,230.1,230.6,232.7,233.8,234.4,235.7,237.6,239.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71325,72111,73725,75821,78369,80581,82492,84321,86222,88126,90023,91904,93779,95672,97618,99647,101783,103998,106254,108642,112124,116461,120307,123215,127201,130485,133737,137362,141231,145672
SRB,Serbia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,37.6,37,35.5,33,30.2,27.4,25.5,23.9,22.6,21,19.1,17,15,13.6,12.8,12.3,11.8,11.2,10.4,9.4,8.6,8.2,7.9,7.7,7.5,7.4,7.2,6.9,6.6,6.4,6.1,5.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435,3959,3602,3308,3065,2803,2504,2185,1892,1694,1566,1470,1383,1278,1156,1023,915,847,800,770,744,718,691,658,630,601,570,530,479
SRB,Serbia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,39,37.9,36.4,33.9,30.9,28.2,26.1,24.5,23.1,21.6,19.6,17.4,15.4,14,13.2,12.6,12.1,11.5,10.6,9.7,8.9,8.4,8.1,7.9,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537,4063,3691,3392,3134,2875,2570,2233,1943,1739,1604,1505,1417,1315,1186,1053,946,874,827,794,769,742,713,683,652,623,592,561,532
SRB,Serbia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,40.5,38.8,37.4,34.7,31.6,28.9,26.7,25.1,23.6,22.1,20.2,17.8,15.8,14.4,13.5,12.9,12.4,11.9,10.9,9.9,9.2,8.7,8.4,8.2,8,7.9,7.6,7.4,7.1,6.8,6.5,6.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4640,4165,3778,3475,3209,2950,2640,2283,1993,1784,1643,1543,1453,1354,1217,1082,977,901,854,820,793,768,736,707,676,646,616,595,590
SSD,South Sudan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.4,227.7,228,227.4,226.6,225,223.3,221,218.4,215.9,213.3,210.3,206.9,202.9,198.7,193.7,188.5,183,177.3,170.8,163.8,156,148.5,140.5,132.6,124.9,116.9,109,100.4,91.9,83.9,75.6,68.3,62.3,57.8,53.9,50.4,46.7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53792,54707,55268,55617,55762,55625,55032,54100,52937,51637,50157,48775,47522,46362,45124,43939,42672,41515,40328,39134,38009,36689,35267,33524,31697,29850,27704,25740,24188,23006,22018,21080,19929,18751
SSD,South Sudan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.4,292.1,289.2,286.1,282.8,279.7,276.2,272.1,267.6,263,258.4,253.6,248.5,243,237.3,230.9,224.1,217.1,209.5,201,192.1,182.9,173.4,164.4,155.7,147.5,139.7,132.5,125.7,119.2,112.9,107.1,102.1,98.6,96.9,96.4,96.4,96.4,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66647,67416,67847,67938,67693,67110,66137,64814,63208,61470,59636,57842,56181,54604,52969,51381,49884,48377,47060,45857,44769,43722,42810,41909,41021,40073,39137,38395,38109,38445,39201,40093,40945,41752
SSD,South Sudan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.1,368.4,362.2,354.7,348.4,341.6,334.4,328.4,321.5,314.3,306.4,298.3,290.3,282.6,275.5,267.8,260.9,253.8,245.4,235.8,225.5,214.9,203.6,193.1,183.1,173.9,166.4,160.2,155.3,151.2,148,145.8,144.7,146.3,150.6,157.3,164.7,173.1,181.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80871,81285,81543,81217,80495,79237,77482,75353,73322,71183,69077,67261,65572,63794,62027,60190,58403,56647,55090,53756,52659,51994,51667,51732,51971,52477,53272,54374,56457,59649,63846,68453,73441,78723
STP,Sao Tome and Principe,Lower,,,,,,,,,,,,,,,,70.4,69.6,68.8,68.3,68,68.1,68.8,69.7,70.6,71.6,72.4,73,73.7,74.7,75.6,77,78.8,80.6,82.8,85.3,87.6,89.9,91.9,93.7,95.2,96.3,96.9,96.9,96.3,95,92.9,90.2,86.7,82.9,78.8,74.5,69.8,65.4,61,56.9,53,49.4,45.9,42.6,39.3,36.2,33.3,30.6,28.1,26.1,24.3,22.5,21,,,,,,,,,,,,,,,,,,,,,203,207,213,220,228,236,244,253,263,274,285,298,312,327,343,358,374,388,403,416,428,438,446,452,455,454,449,441,430,417,401,383,365,347,329,311,294,277,261,244,228,212,197,183,172,161,151,142
STP,Sao Tome and Principe,Median,,,,,,,,,,,,,,,,97.7,94.1,91.1,88.7,87.2,86.4,86.3,86.8,87.5,88.2,88.7,89.1,89.3,89.7,90.2,91,92.1,93.6,95.6,97.9,100.2,102.3,104.3,106.1,107.5,108.6,109.3,109.4,108.9,107.4,105.1,102.1,98.3,94.2,89.7,85,80.1,75.3,70.6,66.2,62,58.2,54.6,51.3,48.3,45.5,42.9,40.5,38.5,36.7,35.1,33.7,32.4,,,,,,,,,,,,,,,,,,,,,256,259,264,272,280,289,297,306,315,325,336,349,362,377,393,409,425,441,456,469,483,494,504,511,514,513,508,499,488,474,457,439,420,401,382,364,346,330,314,300,286,273,261,251,241,233,225,218
STP,Sao Tome and Principe,Upper,,,,,,,,,,,,,,,,133.2,125.4,119.3,114.4,110.8,108.7,107.5,107.6,107.6,107.7,107.6,107.5,107.3,106.8,106.5,107.1,107.5,108.8,110.3,112.6,114.9,117,119,120.3,121.7,122.7,123.2,123.5,122.8,121,118.5,115.3,111.5,106.9,102,97,91.9,86.9,81.9,77.3,72.8,68.8,65.3,62,59.3,57.1,55.1,53.5,52.1,51,50.3,49.6,49.2,,,,,,,,,,,,,,,,,,,,,322,322,327,333,341,349,358,367,375,384,395,406,420,434,451,469,486,502,516,531,544,557,568,575,578,577,573,566,553,538,521,504,484,465,446,426,409,394,379,368,359,350,344,338,335,333,331,331
SUR,Suriname,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,43,43.1,43,42.7,42,41.3,40.4,39.5,38.4,37.2,35.9,34.5,33.2,31.7,30.3,28.7,27.1,25.6,24,22.5,21.1,19.9,18.7,17.6,16.6,15.6,14.7,13.7,13,12.2,11.5,10.8,10.1,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,456,449,441,430,418,404,389,372,354,337,318,298,279,260,242,226,210,197,184,173,162,152,141,133,125,117,110,103,97
SUR,Suriname,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,55.9,54.5,53.2,51.9,50.5,49.1,47.8,46.5,45.1,43.8,42.4,41,39.6,38.3,37,35.7,34.5,33.3,32.2,31.1,30,29,28,27.1,26.2,25.4,24.6,23.8,23,22.2,21.6,20.9,20.2,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,541,530,519,506,492,477,461,444,427,411,394,378,363,348,334,320,307,295,284,273,263,254,245,236,228,220,213,206,199
SUR,Suriname,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,73,69.2,65.8,62.8,60.4,58.4,56.6,54.9,53.3,51.9,50.4,48.9,47.6,46.5,45.7,44.8,44.2,43.8,43.5,43.1,42.8,42.7,42.6,42.4,42.5,42.4,42.3,42,42.1,42,41.8,41.6,41.6,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,642,627,612,597,583,567,550,533,519,507,494,485,478,470,463,457,452,447,443,442,438,436,432,432,430,426,423,421,419
SVK,Slovakia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.2,19.4,18.7,17.9,17.1,16.4,15.7,15.1,14.5,13.9,13.3,12.8,12.2,11.7,11.2,10.8,10.3,9.9,9.5,9.2,8.9,8.6,8.3,8,7.8,7.5,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1427,1340,1259,1180,1102,1025,947,873,800,732,670,614,567,527,495,471,453,438,427,417,409,401,392,383,374,363,352,340,328,316,302
SVK,Slovakia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,12,11.5,11,10.6,10.2,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1450,1363,1280,1200,1121,1042,965,889,816,747,685,629,581,541,508,483,464,449,437,428,419,411,403,394,384,373,363,352,341,330,319
SVK,Slovakia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,21.3,20.2,19.3,18.5,17.7,16.9,16.2,15.6,15,14.4,13.8,13.2,12.7,12.2,11.7,11.2,10.8,10.4,10,9.6,9.3,9,8.7,8.4,8.1,7.9,7.6,7.4,7.2,6.9,6.7,6.6,6.4,6.2,6.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,1472,1385,1301,1220,1141,1062,983,906,832,763,699,642,593,552,520,494,475,460,448,438,430,421,413,404,395,385,374,365,355,346,337
SVN,Slovenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.1,15.5,14.7,13.9,13.1,12.3,11.5,10.7,10,9.3,8.7,8.1,7.6,7.1,6.6,6.2,5.9,5.5,5.2,5,4.7,4.5,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.5,2.3,2.2,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,319,289,260,233,209,187,167,150,136,124,114,106,99,93,87,83,80,77,75,73,71,69,66,64,61,57,54,50,46,43,39
SVN,Slovenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16.1,15.2,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9.1,8.5,8,7.5,7,6.6,6.2,5.9,5.5,5.3,5,4.7,4.5,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.5,2.4,2.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,330,299,269,242,217,194,175,158,143,131,121,112,104,98,92,87,84,81,79,76,75,72,70,68,65,61,58,55,51,48,45
SVN,Slovenia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,17.9,16.8,15.8,14.9,14,13.2,12.3,11.5,10.8,10.1,9.4,8.8,8.3,7.8,7.3,6.9,6.5,6.2,5.8,5.5,5.2,5,4.8,4.5,4.3,4.1,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,343,310,279,250,225,202,182,164,150,138,127,118,110,103,97,92,88,86,83,81,79,77,75,72,69,66,63,60,57,54,52
SWE,Sweden,Lower,25.6,24.8,23.8,22.7,21.8,21.2,20.7,20.2,19.8,19.5,19.2,18.8,18.2,17.6,16.8,15.9,15.2,14.6,14.1,13.6,13.1,12.6,12,11.3,10.7,10.1,9.6,9.2,8.8,8.5,8.2,8,7.8,7.6,7.5,7.4,7.3,7.2,7.1,7,6.8,6.4,6,5.5,5,4.7,4.4,4.2,4.1,4,4,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,,,,,,2269,2196,2144,2105,2084,2069,2048,2018,1969,1904,1827,1753,1692,1634,1577,1511,1432,1345,1247,1151,1058,978,914,859,813,775,746,730,723,724,732,744,760,773,782,775,747,698,633,566,505,454,418,391,375,365,361,359,357,353,348,342,337,332,328,326,324,324,324,325,326,325,320
SWE,Sweden,Median,27.2,25.7,24.3,23.2,22.3,21.6,21.1,20.6,20.2,19.9,19.6,19.2,18.6,17.9,17.1,16.3,15.5,14.9,14.4,13.9,13.4,12.9,12.3,11.6,11,10.3,9.8,9.4,9,8.7,8.4,8.2,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.6,6.2,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.9,2.9,2.8,,,,,,2316,2243,2188,2150,2127,2112,2092,2059,2010,1943,1866,1793,1728,1669,1609,1542,1464,1374,1276,1178,1085,1004,938,882,834,796,768,751,744,745,753,766,781,796,804,798,769,717,652,586,524,473,434,406,389,379,374,373,371,367,361,355,350,345,341,338,337,337,337,338,339,341,342
SWE,Sweden,Upper,28.9,26.6,24.9,23.7,22.8,22.1,21.5,21,20.7,20.3,20,19.6,19,18.3,17.5,16.6,15.8,15.2,14.7,14.2,13.7,13.1,12.5,11.9,11.2,10.6,10.1,9.6,9.3,9,8.7,8.4,8.2,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.2,6.8,6.4,5.8,5.4,5,4.7,4.5,4.4,4.3,4.3,4.2,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3,3,3,3,,,,,,2365,2290,2232,2196,2171,2155,2136,2101,2053,1982,1904,1830,1764,1704,1642,1575,1497,1404,1305,1205,1112,1031,962,907,857,817,789,771,764,765,774,787,802,818,827,823,794,739,672,604,543,491,450,421,403,393,389,388,386,381,375,369,363,359,355,352,350,350,351,352,353,358,365
SWZ,Eswatini,Lower,177.6,183.9,188.8,191.8,193.1,193.7,192.6,190.3,187.2,184.1,180.5,177.5,174.6,171.4,168.6,165.6,162.8,159.2,155.7,151.9,148.1,143.9,139.5,134.7,129.4,123.9,118.6,113.6,108.6,104.1,99.4,94.6,89.6,84.3,79,74,69.4,65.3,62.1,60.1,59.4,60.5,63.1,67.5,73.7,81.2,89.2,96.9,103.6,109.1,113.6,116.5,117.9,118.5,117.4,115.1,106.9,100.2,95.2,88.1,78.4,66.2,54.9,49.3,44.4,39.6,37.4,34.6,,,,,,2727,2768,2798,2818,2835,2853,2877,2903,2928,2963,2996,3028,3050,3074,3091,3104,3110,3104,3084,3047,3003,2955,2908,2858,2815,2763,2703,2636,2558,2469,2381,2293,2211,2146,2110,2111,2162,2261,2418,2628,2882,3144,3394,3608,3778,3919,4016,4072,4109,4098,4051,3786,3590,3449,3219,2888,2458,2058,1859,1688,1510,1435,1333
SWZ,Eswatini,Median,235.4,233.4,231.1,229,226.8,224.3,222.1,220.1,217.7,215.5,213.2,210.8,208.1,204.9,201.1,197,193,189,185.2,181.8,177.6,173,167.5,161,154,146.8,140.1,133.8,128.1,122.6,117,111.1,104.9,98.4,91.9,85.7,80.3,75.6,72,69.7,68.6,69.2,71.6,76,82.4,90.3,98.8,107,114.5,120.9,126.1,129.6,131.6,132.4,131.4,129,119.9,113.4,108.7,102.1,92.9,81.4,70.1,65.7,62.2,57.8,56.3,53.9,,,,,,3152,3190,3234,3274,3319,3366,3413,3456,3495,3525,3551,3581,3611,3648,3689,3714,3727,3715,3675,3616,3545,3479,3417,3363,3308,3244,3169,3080,2977,2863,2751,2647,2555,2485,2444,2436,2472,2563,2719,2939,3202,3482,3748,3986,4187,4354,4470,4546,4592,4585,4536,4247,4059,3935,3731,3425,3023,2624,2477,2359,2202,2158,2073
SWZ,Eswatini,Upper,311.9,294.4,281.6,272.1,264.6,259.9,255.8,253.8,253,252.3,251,248.9,246.4,242.3,237.8,233,228.5,224.2,220.5,217.9,214.5,209.3,202.2,193.2,183.3,174.3,165.6,158.3,151.4,145.3,138.8,131.6,123.3,115,106.8,99.1,92.4,87.1,82.9,80.2,78.8,79,81.4,85.6,92.1,100.2,109.2,118.4,126.9,134.3,140.4,144.4,146.6,147.8,146.9,144.7,135.2,128.8,124.5,119.5,111.9,101.5,91.1,88.9,87.2,83.8,84.2,83.3,,,,,,3644,3668,3731,3809,3883,3959,4025,4090,4123,4160,4189,4230,4274,4336,4415,4477,4497,4471,4395,4289,4194,4100,4030,3965,3909,3839,3744,3613,3470,3319,3170,3042,2938,2856,2808,2794,2820,2911,3061,3284,3555,3852,4149,4423,4657,4850,4980,5066,5124,5124,5089,4785,4610,4507,4365,4125,3766,3408,3348,3305,3192,3222,3206
SYC,Seychelles,Lower,102.4,101.6,100.3,99.1,97.9,96.2,94.7,93.4,91.8,90.3,88.8,87.1,85.6,84.1,82.7,80.9,79,76.7,74,70.9,67.3,63.7,59.8,55.7,51.6,47.3,43,38.9,35,31.5,28.4,25.7,23.5,21.7,20.2,19,18,17.2,16.5,15.8,15.2,14.7,14.2,13.7,13.3,13,12.7,12.5,12.3,12.3,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.8,12.8,12.6,12.3,11.9,11.4,,,,,,140,138,137,137,137,137,138,138,139,139,139,137,135,132,127,122,116,110,103,95,87,79,72,64,58,52,47,43,39,36,34,32,30,28,27,26,24,23,22,21,20,20,19,19,19,19,19,20,20,21,21,21,22,22,22,22,22,21,21,20,19,18,17
SYC,Seychelles,Median,117.7,116.6,115.3,113.9,112.4,110.8,109.1,107.4,105.7,103.8,101.9,100,97.9,95.7,93.2,90.5,87.4,84,80.2,76.1,71.9,67.7,63.4,59.1,54.7,50.2,45.8,41.5,37.4,33.7,30.5,27.7,25.4,23.5,21.9,20.7,19.6,18.8,18,17.3,16.7,16.1,15.6,15.1,14.7,14.4,14.1,13.8,13.7,13.6,13.6,13.7,13.7,13.8,13.9,14,14.1,14.1,14.2,14.2,14.2,14.3,14.4,14.4,14.5,14.5,14.4,14.2,,,,,,161,159,157,157,157,157,158,158,158,157,155,152,148,143,137,130,124,116,109,101,93,84,76,69,62,56,51,46,42,39,37,34,33,31,29,28,27,26,24,23,22,22,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,24,24,23,23,22,21
SYC,Seychelles,Upper,135.2,133.4,132,130.3,129,127.3,125.5,123.6,121.4,119.2,116.7,114.2,111.5,108.3,104.9,100.9,96.4,91.6,86.7,81.7,76.7,71.9,67.2,62.6,57.9,53.3,48.7,44.2,40,36.2,32.8,29.9,27.4,25.4,23.8,22.5,21.4,20.5,19.7,19,18.4,17.7,17.2,16.7,16.3,15.9,15.6,15.3,15.2,15.1,15.1,15.1,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.7,15.8,15.8,16,16.2,16.6,17,17.4,17.7,,,,,,185,183,181,180,180,180,180,180,178,176,172,167,161,154,147,139,131,123,115,107,98,90,81,74,66,60,55,50,46,43,40,38,36,34,32,31,29,28,27,26,25,24,23,23,23,23,24,24,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27
SYR,Syrian Arab Republic,Lower,,,,216.2,207.1,198.1,189.4,180.7,172.2,163.8,156.1,148.8,142.1,135.6,129.5,123.5,117.7,111.8,106.3,101,95.8,90.8,86.2,81.7,77.6,73.5,69.6,65.9,62.4,59.1,56,53,50.1,47.5,45.2,42.9,40.9,39,37.3,35.7,34.2,32.7,31.3,29.9,28.5,27.2,26,24.8,23.6,22.5,21.5,20.5,19.6,18.7,17.9,17,16.2,15.3,14.6,14.1,13.7,13.7,14.7,14.3,14,13.4,13.4,12.8,,,,,,,,,34641,33803,33028,32293,31633,30988,30345,29707,29088,28461,27895,27346,26823,26328,25879,25420,24985,24515,23980,23451,22899,22316,21693,21036,20363,19701,19047,18380,17726,17071,16441,15787,15159,14549,13991,13499,13059,12657,12291,11925,11563,11190,10816,10433,10055,9694,9340,8980,8603,8206,7810,7476,7209,7059,7402,6943,6512,5979,5736,5249
SYR,Syrian Arab Republic,Median,,,,248.9,235.9,223.4,211.5,200.5,190,180.2,171.1,162.6,154.7,147.2,140.3,133.6,127.1,120.9,114.8,108.9,103.3,97.9,92.8,88.1,83.5,79.2,75.2,71.3,67.6,64.1,60.8,57.7,54.7,52,49.5,47.1,44.9,42.8,40.9,39,37.3,35.6,34,32.5,31,29.6,28.2,26.9,25.7,24.5,23.4,22.4,21.4,20.5,19.6,18.8,18,17.2,16.6,16.2,16,16.2,17.7,17.6,17.5,17.2,17.5,17,,,,,,,,,38117,37079,36123,35229,34381,33572,32817,32097,31394,30726,30084,29468,28888,28342,27836,27364,26885,26387,25871,25330,24757,24163,23546,22887,22217,21536,20848,20149,19438,18713,17981,17246,16530,15855,15231,14677,14184,13747,13350,12962,12572,12171,11763,11358,10960,10589,10246,9908,9564,9208,8866,8592,8393,8353,8899,8513,8139,7632,7474,6985
